"","Season","DayNum","WScore","LScore","WLoc","NumOT","WFGM","WFGA","WFGM3","WFGA3","WFTM","WFTA","WOR","WDR","WAst","WTO","WStl","WBlk","WPF","LFGM","LFGA","LFGM3","LFGA3","LFTM","LFTA","LOR","LDR","LAst","LTO","LStl","LBlk","LPF","TeamID Type","TeamID","Region","Play_In","Seeding","CRType","CityID","City","State","ConfAbbrev","Home_Address","Home_Arena","Home_City","Home_State  Abrv","Home_State","Home_Team","Home_Gender Distinction","Home_Conference","Home_Capacity","Home_Opened","Home_Lat","Home_Lon","Home_Team_Match","Tourney_Address","Tourney_Lat","Tourney_Lon","Tourney_Round","Tourney_State","Tourney_Stadium"
"1",2003,134,92,84,"N",1,32,69,11,29,17,26,14,30,17,12,5,3,22,29,67,12,31,14,31,17,28,16,15,5,0,22,"WTeamID",1421,"X",1,16,NA,NA,NA,NA,"big_south","Asheville, NC, Kimmel Arena","Kimmel Arena","Asheville","NC","North Carolina","UNC Asheville",NA,"Big South","3,200","2011",-82.5673128,35.616292,"unc asheville",NA,NA,NA,NA,NA,NA
"7",2003,136,80,51,"N",0,31,66,7,23,11,14,11,36,22,16,10,7,8,20,64,4,16,7,7,8,26,12,17,10,3,15,"WTeamID",1112,"Z",0,1,NA,NA,NA,NA,"pac_ten","Tucson, AZ, McKale Center","McKale Center","Tucson","AZ","Arizona","Arizona",NA,"Pac-12","14,545","1973",-110.9460745,32.2303021,"arizona",NA,NA,NA,NA,NA,NA
"8",2003,136,84,71,"N",0,31,59,6,14,16,22,10,27,18,9,7,4,19,25,69,7,28,14,21,20,22,11,12,2,5,18,"WTeamID",1113,"Z",0,10,NA,NA,NA,NA,"pac_ten","Tempe, AZ, Wells Fargo Arena","Wells Fargo Arena","Tempe","AZ","Arizona","Arizona State",NA,"Pac-12","10,754","1974",-111.9310057,33.4245048,"arizona state",NA,NA,NA,NA,NA,NA
"13",2003,136,79,73,"N",0,29,53,3,7,18,25,11,20,15,18,13,1,19,27,60,7,17,12,17,14,17,20,21,6,6,21,"WTeamID",1141,"Z",0,11,NA,NA,NA,NA,"mac","Mount Pleasant, MI, McGuirk Arena","McGuirk Arena","Mount Pleasant","MI","Michigan","Central Michigan",NA,"MAC","5,300","1973",-84.7740592,43.5814943,"central michigan",NA,NA,NA,NA,NA,NA
"18",2003,136,76,74,"N",1,27,64,7,20,15,23,18,20,17,13,8,2,14,25,56,9,21,15,20,10,26,16,14,5,8,19,"WTeamID",1143,"W",0,8,NA,NA,NA,NA,"pac_ten","Berkeley, CA, Haas Pavilion","Haas Pavilion","Berkeley","CA","California","California",NA,"Pac-12","11,877","1933",-122.2623099,37.8693878,"california",NA,NA,NA,NA,NA,NA
"20",2003,136,58,53,"N",0,17,52,4,14,20,27,12,29,8,14,3,8,16,20,64,2,17,11,13,15,26,11,11,8,4,22,"WTeamID",1163,"X",0,5,NA,NA,NA,NA,"big_east","Storrs, CT, Harry A. Gampel Pavilion[a]","Harry A. Gampel Pavilion[a]","Storrs","CT","Connecticut","Connecticut",NA,"The American","10,167","1990",-72.2544231,41.805293,"connecticut",NA,NA,NA,NA,NA,NA
"21",2003,136,58,53,"N",0,17,52,4,14,20,27,12,29,8,14,3,8,16,20,64,2,17,11,13,15,26,11,11,8,4,22,"WTeamID",1163,"X",0,5,NA,NA,NA,NA,"big_east","Hartford, CT, XL Center","XL Center","Hartford","CT","Connecticut","Connecticut",NA,"The American","16,294","1975",-72.6769853,41.768399,"connecticut",NA,NA,NA,NA,NA,NA
"24",2003,136,67,57,"N",0,19,54,4,13,25,31,13,27,4,16,10,8,23,18,54,3,11,18,22,11,24,8,19,5,4,19,"WTeamID",1181,"Z",0,3,NA,NA,NA,NA,"acc","Durham, NC, Cameron Indoor Stadium","Cameron Indoor Stadium","Durham","NC","North Carolina","Duke",NA,"ACC","9,314","1940",-78.9424182,35.997174,"duke",NA,NA,NA,NA,NA,NA
"25",2003,136,74,69,"N",0,20,47,6,14,28,37,8,28,12,12,2,2,15,26,66,10,27,7,10,13,22,13,10,7,6,24,"WTeamID",1211,"Z",0,9,NA,NA,NA,NA,"wcc","Spokane, WA, McCarthey Athletic Center","McCarthey Athletic Center","Spokane","WA","Washington","Gonzaga",NA,"West Coast","6,000","2004",-117.3991768,47.6653837,"gonzaga",NA,NA,NA,NA,NA,NA
"26",2003,136,65,60,"N",0,24,56,5,14,12,14,15,23,15,14,11,4,14,22,58,8,24,8,13,17,18,10,14,6,5,16,"WTeamID",1228,"Z",0,4,NA,NA,NA,NA,"big_ten","Champaign, IL, State Farm Center","State Farm Center","Champaign","IL","Illinois","Illinois",NA,"Big Ten","16,618","1963",-88.2358984,40.0961996,"illinois",NA,NA,NA,NA,NA,NA
"27",2003,136,64,61,"N",0,28,51,2,6,6,11,7,20,13,11,8,4,17,23,56,6,17,9,10,13,19,13,13,6,1,15,"WTeamID",1242,"Z",0,2,NA,NA,NA,NA,"big_twelve","Lawrence, KS, Allen Fieldhouse","Allen Fieldhouse","Lawrence","KS","Kansas","Kansas",NA,"Big 12","16,300","1955",-95.2527792,38.954145,"kansas",NA,NA,NA,NA,NA,NA
